Ticker,Date,Open,High,Low,Close,Volume
SILK,2020-10-28,1.02,1.03,0.96,0.96,1282000.0
SILK,2020-10-29,0.98,0.98,0.9,0.95,2389000.0
SILK,2020-11-02,0.97,0.98,0.88,0.9,964500.0
SILK,2020-11-03,0.93,0.97,0.93,0.96,521500.0
SILK,2020-11-04,0.97,0.97,0.92,0.94,1019000.0
SILK,2020-11-05,0.96,0.98,0.9,0.95,1878000.0
SILK,2020-11-06,0.94,0.98,0.94,0.95,1048000.0
SILK,2020-11-09,0.98,1.4,0.98,1.03,11119000.0
SILK,2020-11-10,1.05,1.05,1.0,1.02,3446500.0
SILK,2020-11-11,1.04,1.04,0.98,0.99,1261500.0
SILK,2020-11-12,1.01,1.01,0.95,0.96,1664000.0
SILK,2020-11-13,0.99,0.99,0.95,0.95,1029000.0
SILK,2020-11-16,0.98,0.98,0.94,0.95,583000.0
SILK,2020-11-17,0.98,0.99,0.95,0.95,213000.0
SILK,2020-11-18,0.95,0.98,0.94,0.95,961500.0
SILK,2020-11-19,0.94,0.95,0.92,0.94,899000.0
SILK,2020-11-20,0.97,0.98,0.91,0.92,1073000.0
SILK,2020-11-23,0.92,0.94,0.91,0.93,576000.0
SILK,2020-11-24,0.93,0.98,0.93,0.93,728500.0
SILK,2020-11-25,0.93,0.96,0.91,0.94,1317000.0
SILK,2020-11-26,0.94,0.95,0.92,0.93,1664500.0
SILK,2020-11-27,0.95,0.99,0.91,0.92,2554000.0
SILK,2020-11-30,0.94,0.95,0.91,0.93,716000.0
SILK,2020-12-01,0.97,0.97,0.93,0.94,1803500.0
SILK,2020-12-02,0.93,0.95,0.92,0.94,848000.0
SILK,2020-12-03,0.94,0.95,0.92,0.93,1136500.0
SILK,2020-12-04,0.94,0.95,0.92,0.93,1221000.0
SILK,2020-12-07,0.93,0.94,0.91,0.91,504000.0
SILK,2020-12-08,0.96,0.96,0.9,0.9,1743000.0
SILK,2020-12-09,0.92,0.93,0.9,0.91,1673000.0
SILK,2020-12-10,0.92,0.93,0.9,0.9,1278500.0
SILK,2020-12-11,0.93,0.93,0.9,0.91,664500.0
SILK,2020-12-14,0.93,0.96,0.9,0.93,435000.0
SILK,2020-12-15,0.93,0.93,0.91,0.92,1594500.0
SILK,2020-12-16,0.96,0.96,0.9,0.91,1450500.0
SILK,2020-12-17,0.92,0.92,0.9,0.92,3948500.0
SILK,2020-12-18,0.92,0.94,0.9,0.93,1171000.0
SILK,2020-12-21,0.95,0.99,0.93,0.96,4343000.0
SILK,2020-12-22,0.97,1.05,0.96,0.99,10081000.0
SILK,2020-12-23,1.0,1.02,0.95,0.98,5292500.0
SILK,2020-12-24,1.0,1.04,0.96,0.97,1672500.0
SILK,2020-12-28,1.0,1.02,0.97,0.99,2619500.0
SILK,2020-12-29,1.0,1.02,0.97,1.0,10874500.0
SILK,2020-12-30,1.03,1.04,1.0,1.02,6581500.0
SILK,2020-12-31,1.01,1.2,1.01,1.08,38504500.0
SILK,2021-01-01,1.16,1.16,1.06,1.07,16458500.0
SILK,2021-01-04,1.09,1.11,1.04,1.05,4262500.0
SILK,2021-01-05,1.05,1.11,1.04,1.06,5503500.0
SILK,2021-01-06,1.08,1.09,1.03,1.05,863000.0
SILK,2021-01-07,1.15,1.15,1.06,1.09,11678000.0
SILK,2021-01-08,1.08,1.13,1.08,1.09,10857000.0
SILK,2021-01-11,1.11,1.3,1.11,1.22,69918500.0
SILK,2021-01-12,1.27,1.32,1.18,1.24,25356000.0
SILK,2021-01-13,1.26,1.28,1.2,1.21,15933500.0
SILK,2021-01-14,1.2,1.25,1.19,1.21,10473000.0
SILK,2021-01-15,1.23,1.25,1.12,1.2,5515000.0
SILK,2021-01-18,1.16,1.24,1.16,1.21,2789000.0
SILK,2021-01-19,1.19,1.24,1.18,1.2,7590000.0
SILK,2021-01-20,1.22,1.33,1.22,1.29,42706000.0
SILK,2021-01-21,1.3,1.32,1.18,1.2,16364500.0
SILK,2021-01-22,1.2,1.26,1.15,1.22,14639500.0
SILK,2021-01-25,1.21,1.25,1.2,1.23,3414000.0
SILK,2021-01-26,1.23,1.25,1.2,1.21,5848500.0
SILK,2021-01-27,1.24,1.38,1.19,1.31,23162000.0
SILK,2021-01-28,1.34,1.73,1.27,1.54,354969000.0
SILK,2021-01-29,1.65,1.68,1.54,1.63,80667500.0
SILK,2021-02-01,1.65,1.67,1.55,1.59,26502500.0
SILK,2021-02-02,1.57,1.6,1.53,1.54,12294500.0
SILK,2021-02-03,1.54,1.61,1.53,1.58,14339500.0
SILK,2021-02-04,1.57,1.63,1.55,1.57,9234000.0
SILK,2021-02-08,1.58,1.59,1.49,1.52,8766500.0
SILK,2021-02-09,1.51,1.55,1.42,1.47,17334000.0
SILK,2021-02-10,1.47,1.65,1.43,1.54,21041500.0
SILK,2021-02-11,1.56,1.68,1.53,1.58,29444500.0
SILK,2021-02-12,1.64,1.65,1.52,1.55,8265000.0
SILK,2021-02-15,1.58,1.6,1.53,1.56,5380500.0
SILK,2021-02-16,1.58,1.65,1.57,1.6,11819500.0
SILK,2021-02-17,1.6,1.6,1.56,1.59,7321500.0
SILK,2021-02-18,1.6,1.6,1.54,1.56,5975500.0
SILK,2021-02-19,1.58,1.59,1.49,1.5,16334500.0
SILK,2021-02-22,1.55,1.55,1.4,1.42,16579500.0
SILK,2021-02-23,1.48,1.48,1.39,1.44,11483000.0
SILK,2021-02-24,1.47,1.48,1.37,1.4,5582500.0
SILK,2021-02-25,1.44,1.46,1.42,1.44,3008500.0
SILK,2021-02-26,1.46,1.46,1.38,1.4,2818000.0
SILK,2021-03-01,1.4,1.45,1.38,1.4,2196000.0
SILK,2021-03-02,1.43,1.43,1.36,1.41,2705000.0
SILK,2021-03-03,1.49,1.49,1.38,1.41,5557000.0
SILK,2021-03-04,1.38,1.39,1.31,1.34,7067500.0
SILK,2021-03-05,1.4,1.4,1.33,1.35,4101500.0
SILK,2021-03-08,1.4,1.41,1.27,1.32,2931500.0
SILK,2021-03-09,1.3,1.33,1.2,1.22,6327500.0
SILK,2021-03-10,1.28,1.28,1.2,1.2,4734500.0
SILK,2021-03-11,1.2,1.22,1.15,1.18,3648000.0
SILK,2021-03-12,1.21,1.22,1.16,1.19,3770000.0
SILK,2021-03-15,1.23,1.26,1.17,1.19,5210000.0
SILK,2021-03-16,1.23,1.25,1.17,1.19,4993000.0
SILK,2021-03-17,1.24,1.24,1.2,1.22,3928000.0
SILK,2021-03-18,1.2,1.22,1.18,1.18,4698500.0
SILK,2021-03-19,1.22,1.22,1.18,1.19,1690500.0
SILK,2021-03-22,1.19,1.22,1.18,1.19,2027500.0
SILK,2021-03-24,1.21,1.24,1.2,1.21,3812000.0
SILK,2021-03-25,1.24,1.24,1.18,1.19,2382500.0
SILK,2021-03-26,1.2,1.28,1.19,1.21,3783000.0
SILK,2021-03-29,1.25,1.25,1.06,1.1,7028500.0
SILK,2021-03-30,1.1,1.17,1.1,1.13,4009000.0
SILK,2021-03-31,1.18,1.18,1.12,1.13,5188000.0
SILK,2021-04-01,1.2,1.23,1.14,1.15,2567500.0
SILK,2021-04-02,1.14,1.17,1.09,1.15,4797000.0
SILK,2021-04-05,1.25,1.39,1.25,1.26,20019500.0
SILK,2021-04-06,1.27,1.31,1.21,1.26,3370000.0
SILK,2021-04-07,1.26,1.3,1.25,1.26,3056000.0
SILK,2021-04-08,1.35,1.36,1.18,1.26,12609500.0
SILK,2021-04-09,1.28,1.3,1.15,1.17,10515000.0
SILK,2021-04-12,1.25,1.25,1.18,1.24,7295000.0
SILK,2021-04-13,1.19,1.25,1.19,1.23,4911000.0
SILK,2021-04-14,1.24,1.28,1.23,1.24,1698500.0
SILK,2021-04-15,1.24,1.28,1.19,1.24,4739500.0
SILK,2021-04-16,1.2,1.28,1.19,1.27,1882000.0
SILK,2021-04-19,1.28,1.4,1.2,1.38,12369000.0
SILK,2021-04-20,1.44,1.47,1.4,1.46,12201000.0
SILK,2021-04-21,1.45,1.46,1.36,1.44,7770500.0
SILK,2021-04-22,1.44,1.44,1.36,1.37,3804500.0
SILK,2021-04-23,1.36,1.39,1.27,1.33,3372000.0
SILK,2021-04-26,1.33,1.4,1.2,1.39,16096500.0
SILK,2021-04-27,1.35,1.4,1.35,1.39,2168000.0
SILK,2021-04-28,1.39,1.39,1.3,1.33,3437000.0
SILK,2021-04-29,1.36,1.36,1.31,1.34,3290500.0
SILK,2021-04-30,1.36,1.36,1.29,1.3,1533500.0
SILK,2021-05-03,1.26,1.34,1.25,1.32,2998000.0
SILK,2021-05-04,1.37,1.38,1.32,1.36,2558500.0
SILK,2021-05-05,1.39,1.41,1.33,1.39,4094000.0
SILK,2021-05-06,1.39,1.41,1.32,1.33,1756500.0
SILK,2021-05-17,1.4,1.4,1.35,1.36,1864500.0
SILK,2021-05-18,1.37,1.38,1.34,1.36,1104000.0
SILK,2021-05-19,1.31,1.35,1.27,1.31,2189500.0
SILK,2021-05-20,1.35,1.35,1.26,1.3,4115000.0
SILK,2021-05-21,1.32,1.42,1.31,1.39,10750500.0
SILK,2021-05-24,1.42,1.5,1.38,1.45,36611500.0
SILK,2021-05-25,1.48,1.48,1.41,1.45,8243500.0
SILK,2021-05-26,1.47,1.47,1.42,1.45,16488000.0
SILK,2021-05-27,1.5,1.69,1.46,1.52,126514500.0
SILK,2021-05-28,1.54,1.67,1.54,1.58,56306000.0
SILK,2021-05-31,1.62,1.7,1.6,1.64,71595000.0
SILK,2021-06-01,1.68,1.78,1.64,1.7,86096000.0
SILK,2021-06-02,1.73,1.73,1.64,1.65,20171500.0
SILK,2021-06-03,1.66,1.71,1.62,1.69,23784500.0
SILK,2021-06-04,1.66,1.7,1.65,1.67,14369500.0
SILK,2021-06-07,1.69,1.72,1.63,1.65,11101500.0
SILK,2021-06-08,1.68,1.68,1.56,1.59,16728500.0
SILK,2021-06-09,1.61,1.64,1.53,1.55,16485500.0
SILK,2021-06-10,1.56,1.62,1.52,1.56,7025000.0
SILK,2021-06-11,1.57,1.64,1.57,1.59,10722000.0
SILK,2021-06-14,1.7,1.72,1.58,1.6,11154000.0
SILK,2021-06-15,1.6,1.62,1.55,1.6,7485000.0
SILK,2021-06-16,1.58,1.63,1.56,1.57,9725500.0
SILK,2021-06-17,1.61,1.96,1.59,1.8,188568500.0
SILK,2021-06-18,1.9,1.92,1.71,1.83,44191000.0
SILK,2021-06-21,1.9,2.24,1.86,2.14,235101000.0
SILK,2021-06-22,2.21,2.25,2.03,2.08,75449500.0
SILK,2021-06-23,2.1,2.11,1.91,1.92,52282500.0
SILK,2021-06-24,1.94,1.95,1.77,1.79,33773500.0
SILK,2021-06-25,1.77,1.94,1.72,1.91,19125500.0
SILK,2021-06-28,1.88,1.99,1.86,1.89,22096000.0
SILK,2021-06-29,1.94,2.1,1.92,2.06,69193500.0
SILK,2021-06-30,2.07,2.15,1.97,2.01,44203000.0
SILK,2021-07-01,2.01,2.12,1.97,2.0,51438000.0
SILK,2021-07-02,2.04,2.04,1.93,1.95,19519000.0
SILK,2021-07-05,1.95,1.95,1.85,1.88,14504500.0
SILK,2021-07-06,1.91,1.95,1.88,1.92,17719000.0
SILK,2021-07-07,1.89,1.96,1.88,1.91,9964000.0
SILK,2021-07-08,1.95,2.0,1.92,1.95,14732500.0
SILK,2021-07-09,1.88,1.94,1.87,1.89,13037500.0
SILK,2021-07-12,1.9,1.93,1.84,1.87,15440000.0
SILK,2021-07-13,1.87,1.87,1.8,1.81,11365500.0
SILK,2021-07-14,1.82,1.83,1.75,1.77,9171500.0
SILK,2021-07-15,1.76,1.78,1.71,1.76,10638000.0
SILK,2021-07-16,1.75,1.84,1.75,1.81,3933500.0
SILK,2021-07-19,1.77,1.84,1.77,1.82,3280000.0
SILK,2021-07-23,1.8,1.85,1.8,1.82,3648500.0
SILK,2021-07-26,1.84,1.85,1.8,1.82,7108000.0
SILK,2021-07-27,1.81,1.87,1.8,1.84,9541000.0
SILK,2021-07-28,1.85,1.86,1.8,1.82,10234500.0
SILK,2021-07-29,1.8,1.8,1.7,1.71,9453500.0
SILK,2021-07-30,1.74,1.85,1.72,1.76,10097000.0
SILK,2021-08-02,1.75,1.82,1.73,1.75,5962000.0
SILK,2021-08-03,1.8,1.81,1.74,1.8,8019000.0
SILK,2021-08-04,1.82,1.91,1.75,1.84,11488500.0
SILK,2021-08-05,1.86,1.87,1.76,1.78,9505000.0
SILK,2021-08-06,1.75,1.79,1.72,1.73,5604000.0
SILK,2021-08-09,1.77,1.77,1.7,1.7,8837500.0
SILK,2021-08-10,1.74,1.74,1.64,1.7,3703500.0
SILK,2021-08-11,1.7,1.72,1.67,1.69,3086500.0
SILK,2021-08-12,1.69,1.69,1.65,1.68,3917500.0
SILK,2021-08-13,1.67,1.86,1.66,1.77,7674000.0
SILK,2021-08-16,1.74,1.82,1.72,1.77,6317000.0
SILK,2021-08-17,1.81,1.81,1.75,1.79,3912000.0
SILK,2021-08-20,1.8,1.86,1.78,1.82,9176000.0
SILK,2021-08-23,1.82,1.84,1.8,1.81,3782000.0
SILK,2021-08-24,1.81,1.82,1.75,1.76,4226000.0
SILK,2021-08-25,1.8,1.8,1.74,1.75,4720500.0
SILK,2021-08-26,1.77,1.77,1.71,1.72,4393000.0
SILK,2021-08-27,1.75,1.75,1.68,1.7,3546500.0
SILK,2021-08-30,1.73,1.75,1.64,1.68,6801500.0
SILK,2021-08-31,1.68,1.72,1.66,1.68,2193500.0
SILK,2021-09-01,1.63,1.73,1.63,1.68,1710000.0
SILK,2021-09-02,1.7,1.86,1.66,1.77,16273500.0
SILK,2021-09-03,1.71,1.79,1.7,1.73,2517500.0
SILK,2021-09-06,1.7,1.74,1.67,1.68,3784500.0
SILK,2021-09-07,1.67,1.69,1.64,1.65,3195000.0
SILK,2021-09-08,1.66,1.7,1.6,1.65,3631500.0
SILK,2021-09-09,1.69,1.72,1.64,1.65,1957000.0
SILK,2021-09-10,1.65,1.7,1.64,1.66,1728500.0
SILK,2021-09-13,1.72,1.72,1.62,1.63,2247500.0
SILK,2021-09-14,1.62,1.66,1.57,1.59,6620500.0
SILK,2021-09-15,1.63,1.64,1.51,1.53,5945000.0
SILK,2021-09-16,1.54,1.69,1.51,1.62,3889000.0
SILK,2021-09-17,1.64,1.76,1.64,1.66,10042000.0
SILK,2021-09-20,1.65,1.72,1.62,1.68,2370500.0
SILK,2021-09-21,1.72,1.72,1.6,1.62,4540500.0
SILK,2021-09-22,1.6,1.62,1.41,1.48,14158000.0
SILK,2021-09-23,1.55,1.56,1.48,1.5,8088000.0
SILK,2021-09-24,1.54,1.55,1.42,1.48,5492500.0
SILK,2021-09-27,1.5,1.52,1.41,1.48,3663000.0
SILK,2021-09-28,1.5,1.52,1.45,1.51,3524000.0
SILK,2021-09-29,1.54,1.54,1.44,1.49,4969000.0
SILK,2021-09-30,1.51,1.51,1.45,1.5,1924500.0
SILK,2021-10-01,1.5,1.57,1.46,1.54,2365000.0
SILK,2021-10-04,1.5,1.53,1.43,1.52,3445500.0
SILK,2021-10-05,1.54,1.55,1.49,1.5,2924000.0
SILK,2021-10-06,1.51,1.52,1.47,1.49,7847500.0
SILK,2021-10-07,1.5,1.56,1.5,1.52,3682500.0
SILK,2021-10-08,1.54,1.62,1.52,1.56,9331500.0
SILK,2021-10-11,1.6,1.6,1.47,1.48,4138500.0
SILK,2021-10-12,1.53,1.53,1.39,1.45,7143000.0
SILK,2021-10-13,1.5,1.5,1.36,1.39,4640000.0
SILK,2021-10-14,1.4,1.48,1.34,1.43,10045500.0
SILK,2021-10-15,1.41,1.5,1.41,1.46,2647500.0
SILK,2021-10-18,1.43,1.46,1.42,1.42,1742500.0
SILK,2021-10-20,1.45,1.5,1.44,1.49,1533000.0
SILK,2021-10-21,1.49,1.58,1.45,1.51,7395500.0
SILK,2021-10-22,1.52,1.52,1.46,1.46,1247500.0
SILK,2021-10-25,1.55,1.56,1.38,1.45,638000.0
SILK,2021-10-26,1.47,1.47,1.4,1.42,1878500.0
SILK,2021-10-27,1.42,1.48,1.36,1.41,761000.0
SILK,2021-10-28,1.45,1.45,1.37,1.42,1305000.0
SILK,2021-10-29,1.37,1.49,1.37,1.4,627500.0
SILK,2021-11-01,1.41,1.49,1.41,1.45,2501000.0
SILK,2021-11-02,1.45,1.47,1.4,1.43,1188500.0
SILK,2021-11-03,1.43,1.45,1.4,1.42,2757000.0
SILK,2021-11-04,1.44,1.47,1.42,1.45,2188000.0
SILK,2021-11-05,1.5,1.53,1.44,1.47,4745000.0
SILK,2021-11-08,1.5,1.5,1.43,1.45,2626000.0
SILK,2021-11-09,1.45,1.47,1.37,1.4,1808500.0
SILK,2021-11-10,1.44,1.44,1.4,1.41,1523500.0
SILK,2021-11-11,1.46,1.46,1.38,1.4,2029500.0
SILK,2021-11-12,1.42,1.44,1.35,1.37,984000.0
SILK,2021-11-15,1.36,1.4,1.34,1.37,1469500.0
SILK,2021-11-16,1.4,1.4,1.34,1.36,1629000.0
SILK,2021-11-17,1.37,1.43,1.34,1.4,5381000.0
SILK,2021-11-18,1.43,1.44,1.37,1.39,1164000.0
SILK,2021-11-19,1.38,1.42,1.38,1.38,1195000.0
SILK,2021-11-22,1.38,1.45,1.35,1.36,1703500.0
SILK,2021-11-23,1.38,1.42,1.34,1.35,2296500.0
SILK,2021-11-24,1.38,1.4,1.3,1.3,3636500.0
SILK,2021-11-25,1.32,1.38,1.29,1.35,2890500.0
SILK,2021-11-26,1.36,1.39,1.3,1.32,1988500.0
SILK,2021-11-29,1.32,1.36,1.3,1.33,1590500.0
SILK,2021-11-30,1.33,1.35,1.31,1.32,1458500.0
SILK,2021-12-01,1.35,1.35,1.3,1.31,1165000.0
SILK,2021-12-02,1.31,1.31,1.19,1.21,5161500.0
SILK,2021-12-03,1.23,1.23,1.15,1.18,6889000.0
SILK,2021-12-06,1.22,1.22,1.14,1.17,1560500.0
SILK,2021-12-07,1.19,1.22,1.17,1.2,3416500.0
SILK,2021-12-08,1.23,1.23,1.17,1.19,1802000.0
SILK,2021-12-09,1.19,1.21,1.16,1.19,3247500.0
SILK,2021-12-10,1.21,1.21,1.16,1.18,1680500.0
SILK,2021-12-13,1.19,1.19,1.07,1.1,3160000.0
SILK,2021-12-14,1.11,1.12,1.06,1.11,2998500.0
SILK,2021-12-15,1.14,1.18,1.12,1.17,1829000.0
SILK,2021-12-16,1.18,1.19,1.11,1.16,1928000.0
SILK,2021-12-17,1.13,1.17,1.1,1.15,855000.0
SILK,2021-12-20,1.18,1.42,1.16,1.36,12628000.0
SILK,2021-12-21,1.44,1.47,1.36,1.39,4262500.0
SILK,2021-12-22,1.4,1.4,1.32,1.34,1894000.0
SILK,2021-12-23,1.33,1.4,1.32,1.34,2497000.0
SILK,2021-12-24,1.33,1.36,1.3,1.32,915000.0
SILK,2021-12-27,1.31,1.35,1.3,1.31,1458000.0
SILK,2021-12-28,1.31,1.34,1.31,1.33,1142500.0
SILK,2021-12-29,1.34,1.35,1.27,1.29,2040500.0
SILK,2021-12-30,1.35,1.39,1.31,1.36,2700500.0
SILK,2021-12-31,1.38,1.52,1.32,1.45,11844500.0
SILK,2022-01-03,1.41,1.44,1.4,1.41,2423000.0
SILK,2022-01-04,1.43,1.43,1.36,1.37,4410500.0
SILK,2022-01-05,1.43,1.45,1.37,1.38,2752500.0
SILK,2022-01-06,1.39,1.41,1.35,1.37,1332500.0
SILK,2022-01-07,1.37,1.57,1.25,1.49,12289000.0
SILK,2022-01-10,1.55,1.61,1.48,1.57,5624000.0
SILK,2022-01-11,1.56,1.62,1.5,1.55,4126000.0
SILK,2022-01-12,1.55,1.6,1.53,1.55,5239500.0
SILK,2022-01-13,1.6,1.6,1.53,1.57,6277500.0
SILK,2022-01-14,1.57,1.6,1.52,1.53,2431500.0
SILK,2022-01-17,1.58,1.58,1.41,1.42,2777000.0
SILK,2022-01-18,1.47,1.47,1.4,1.41,1425000.0
SILK,2022-01-19,1.44,1.45,1.32,1.32,3079000.0
SILK,2022-01-20,1.33,1.39,1.3,1.38,4277000.0
SILK,2022-01-21,1.38,1.38,1.31,1.32,3143000.0
SILK,2022-01-24,1.31,1.34,1.25,1.3,1569000.0
SILK,2022-01-25,1.34,1.35,1.27,1.29,3079500.0
SILK,2022-01-26,1.28,1.34,1.26,1.28,1096500.0
SILK,2022-01-27,1.28,1.34,1.26,1.27,1631500.0
SILK,2022-01-28,1.28,1.35,1.27,1.31,1083000.0
SILK,2022-01-31,1.35,1.39,1.24,1.38,3265000.0
SILK,2022-02-01,1.41,1.46,1.35,1.4,2442500.0
SILK,2022-02-02,1.43,1.47,1.35,1.38,3906500.0
SILK,2022-02-03,1.43,1.43,1.35,1.36,1543000.0
SILK,2022-02-04,1.37,1.4,1.36,1.4,996000.0
SILK,2022-02-07,1.42,1.44,1.36,1.36,1133500.0
SILK,2022-02-08,1.39,1.39,1.34,1.35,432000.0
SILK,2022-02-09,1.37,1.41,1.32,1.39,769500.0
SILK,2022-02-10,1.4,1.42,1.34,1.36,2025500.0
SILK,2022-02-11,1.32,1.4,1.32,1.35,2244000.0
SILK,2022-02-14,1.33,1.37,1.31,1.31,3038000.0
SILK,2022-02-15,1.32,1.35,1.28,1.33,2817500.0
SILK,2022-02-16,1.35,1.36,1.3,1.32,834000.0
SILK,2022-02-17,1.3,1.34,1.28,1.28,1174500.0
SILK,2022-02-18,1.3,1.3,1.26,1.26,1571000.0
SILK,2022-02-21,1.28,1.29,1.25,1.28,999500.0
SILK,2022-02-22,1.26,1.3,1.24,1.27,4233500.0
SILK,2022-02-23,1.29,1.29,1.26,1.28,1381000.0
SILK,2022-02-24,1.25,1.28,1.15,1.18,3207000.0
SILK,2022-02-25,1.16,1.25,1.15,1.17,2395500.0
SILK,2022-02-28,1.23,1.23,1.17,1.21,892500.0
SILK,2022-03-01,1.25,1.29,1.2,1.25,737500.0
SILK,2022-03-02,1.26,1.28,1.2,1.26,1155000.0
SILK,2022-03-03,1.27,1.28,1.22,1.25,791000.0
SILK,2022-03-04,1.4,1.4,1.22,1.24,381000.0
SILK,2022-03-07,1.22,1.22,1.13,1.16,2659000.0
SILK,2022-03-08,1.19,1.2,1.13,1.14,2411000.0
SILK,2022-03-09,1.19,1.19,1.11,1.14,3078000.0
SILK,2022-03-10,1.16,1.19,1.12,1.16,1974500.0
SILK,2022-03-11,1.16,1.2,1.14,1.15,314000.0
SILK,2022-03-14,1.22,1.22,1.1,1.12,2327000.0
SILK,2022-03-15,1.15,1.15,1.09,1.13,2051500.0
SILK,2022-03-16,1.15,1.15,1.04,1.06,8278000.0
SILK,2022-03-17,1.14,1.14,1.07,1.1,1548000.0
SILK,2022-03-18,1.08,1.1,1.05,1.06,1783500.0
SILK,2022-03-21,1.07,1.11,1.05,1.1,2438000.0
SILK,2022-03-22,1.12,1.17,1.11,1.14,2970000.0
SILK,2022-03-24,1.1,1.16,1.1,1.13,977000.0
SILK,2022-03-25,1.1,1.18,1.1,1.14,967500.0
SILK,2022-03-28,1.08,1.17,1.08,1.15,464000.0
SILK,2022-03-29,1.18,1.18,1.13,1.17,1150000.0
SILK,2022-03-30,1.12,1.15,1.09,1.11,2661500.0
SILK,2022-03-31,1.09,1.16,1.09,1.14,753000.0
SILK,2022-04-01,1.11,1.14,1.1,1.14,991000.0
SILK,2022-04-04,1.13,1.13,1.08,1.1,1331500.0
SILK,2022-04-05,1.1,1.12,1.09,1.09,1011500.0
SILK,2022-04-06,1.1,1.13,1.1,1.12,305500.0
SILK,2022-04-07,1.12,1.13,1.09,1.09,435000.0
SILK,2022-04-08,1.15,1.19,1.12,1.13,959000.0
SILK,2022-04-11,1.18,1.33,1.16,1.28,7828500.0
SILK,2022-04-12,1.28,1.28,1.18,1.26,2674000.0
SILK,2022-04-13,1.29,1.29,1.18,1.19,3552500.0
SILK,2022-04-14,1.16,1.21,1.16,1.2,981000.0
SILK,2022-04-15,1.19,1.19,1.13,1.15,2370500.0
SILK,2022-04-18,1.19,1.19,1.12,1.14,926000.0
SILK,2022-04-19,1.18,1.18,1.14,1.15,694000.0
SILK,2022-04-20,1.15,1.16,1.13,1.14,284500.0
SILK,2022-04-21,1.12,1.15,1.12,1.14,538500.0
SILK,2022-04-22,1.11,1.17,1.11,1.14,592000.0
SILK,2022-04-25,1.14,1.16,1.1,1.12,2741500.0
SILK,2022-04-26,1.13,1.15,1.08,1.1,2251500.0
SILK,2022-04-27,1.13,1.13,1.09,1.1,1881500.0
SILK,2022-04-28,1.1,1.15,1.05,1.08,2056000.0
SILK,2022-05-06,1.08,1.1,1.04,1.05,2293500.0
SILK,2022-05-09,1.06,1.06,1.0,1.05,5522500.0
SILK,2022-05-10,1.02,1.08,1.01,1.05,462500.0
SILK,2022-05-11,1.03,1.06,1.01,1.02,3440000.0
SILK,2022-05-12,1.01,1.05,1.0,1.02,2642500.0
SILK,2022-05-13,1.02,1.08,1.02,1.06,180000.0
SILK,2022-05-16,1.06,1.06,1.0,1.01,2407000.0
SILK,2022-05-17,1.03,1.05,1.02,1.02,767500.0
SILK,2022-05-18,1.03,1.1,1.03,1.08,1024500.0
SILK,2022-05-19,1.1,1.26,1.1,1.22,13098500.0
SILK,2022-05-20,1.25,1.35,1.15,1.28,17006500.0
SILK,2022-05-23,1.34,1.34,1.23,1.32,9979000.0
SILK,2022-05-24,1.31,1.4,1.29,1.39,14667500.0
SILK,2022-05-25,1.39,1.4,1.31,1.37,6492000.0
SILK,2022-05-26,1.37,1.44,1.35,1.43,13074500.0
SILK,2022-05-27,1.43,1.46,1.27,1.3,11084000.0
SILK,2022-05-30,1.29,1.35,1.25,1.28,3056000.0
SILK,2022-05-31,1.32,1.63,1.32,1.5,71621000.0
SILK,2022-06-01,1.57,1.6,1.46,1.49,24628500.0
SILK,2022-06-02,1.5,1.5,1.42,1.44,9080500.0
SILK,2022-06-03,1.43,1.43,1.35,1.4,7799000.0
SILK,2022-06-06,1.4,1.4,1.34,1.37,4717000.0
SILK,2022-06-07,1.41,1.41,1.31,1.33,3093500.0
SILK,2022-06-08,1.32,1.37,1.29,1.31,3945000.0
SILK,2022-06-09,1.35,1.35,1.26,1.27,6160500.0
SILK,2022-06-10,1.26,1.34,1.26,1.29,1766000.0
SILK,2022-06-13,1.3,1.3,1.21,1.22,4043000.0
SILK,2022-06-14,1.24,1.24,1.19,1.21,4006000.0
SILK,2022-06-15,1.23,1.24,1.21,1.21,2395000.0
SILK,2022-06-16,1.2,1.24,1.19,1.2,2033000.0
SILK,2022-06-17,1.24,1.25,1.18,1.22,4550000.0
SILK,2022-06-20,1.23,1.25,1.2,1.21,1492500.0
SILK,2022-06-21,1.26,1.26,1.2,1.22,3756000.0
SILK,2022-06-22,1.23,1.26,1.21,1.22,2327500.0
SILK,2022-06-23,1.25,1.29,1.22,1.24,3146500.0
SILK,2022-06-24,1.24,1.25,1.15,1.17,5521500.0
SILK,2022-06-27,1.2,1.24,1.18,1.2,1599000.0
SILK,2022-06-28,1.2,1.21,1.16,1.17,3523500.0
SILK,2022-06-29,1.19,1.21,1.13,1.16,2159000.0
SILK,2022-06-30,1.19,1.22,1.16,1.18,2475000.0
SILK,2022-07-01,1.21,1.22,1.17,1.19,1437000.0
SILK,2022-07-04,1.21,1.21,1.15,1.17,870500.0
SILK,2022-07-05,1.18,1.23,1.17,1.21,1948000.0
SILK,2022-07-06,1.21,1.26,1.19,1.25,1678000.0
SILK,2022-07-07,1.33,1.33,1.24,1.25,1499000.0
SILK,2022-07-13,1.29,1.29,1.24,1.27,1925500.0
SILK,2022-07-14,1.28,1.29,1.25,1.27,1150500.0
SILK,2022-07-15,1.27,1.27,1.22,1.23,557500.0
SILK,2022-07-18,1.21,1.22,1.15,1.16,2797500.0
SILK,2022-07-19,1.18,1.19,1.11,1.12,3704000.0
